Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
FORD,MUSTANG,1832.0,258,essence,5038.0,330.0,11.3,0.18013100436681223,0.06550218340611354,2.75,29.203539823008846
FORD,MUSTANG,1832.0,257,essence,5038.0,330.0,11.3,0.18013100436681223,0.06550218340611354,2.75,29.203539823008846
FORD,MUSTANG,1819.0,269,essence,5038.0,330.0,11.8,0.18141836173721826,0.06550218340611354,2.7696536558548654,27.966101694915253
FORD,MUSTANG,1832.0,256,essence,5038.0,330.0,11.2,0.18013100436681223,0.06550218340611354,2.75,29.464285714285715
FORD,MUSTANG,1819.0,268,essence,5038.0,330.0,11.8,0.18141836173721826,0.06550218340611354,2.7696536558548654,27.966101694915253
FORD,MUSTANG,1849.0,270,essence,5038.0,338.0,11.7,0.1828015143320714,0.06709011512504963,2.7247160627366145,28.88888888888889
FORD,MUSTANG,1862.0,270,essence,5038.0,338.0,11.7,0.18152524167561762,0.06709011512504963,2.7056928034371643,28.88888888888889
FORD,MUSTANG,1826.0,284,essence,5038.0,338.0,12.4,0.1851040525739321,0.06709011512504963,2.7590361445783134,27.258064516129032
FORD,GT,1598.0,315,essence,3496.0,463.0,13.7,0.2897371714643304,0.1324370709382151,2.1877346683354193,33.79562043795621
FORD,MUSTANG,1893.0,263,essence,5038.0,330.0,11.5,0.17432646592709986,0.06550218340611354,2.6613840464870577,28.695652173913043
FORD,MUSTANG,1893.0,264,essence,5038.0,330.0,11.6,0.17432646592709986,0.06550218340611354,2.6613840464870577,28.448275862068968
CHEVROLET,CORVETTE,1730.0,277,essence,6162.0,354.0,12.1,0.2046242774566474,0.05744888023369036,3.561849710982659,29.25619834710744
CHEVROLET,CORVETTE,1767.0,277,essence,6162.0,354.0,12.1,0.200339558573854,0.05744888023369036,3.487266553480475,29.25619834710744
CADILLAC,XT4,1843.0,180,diesel,1995.0,128.0,6.9,0.0694519804666305,0.06416040100250626,1.0824742268041236,18.55072463768116
CADILLAC,XT4,1733.0,167,diesel,1995.0,128.0,6.4,0.0738603577611079,0.06416040100250626,1.1511829197922678,20.0
CADILLAC,XT4,1792.0,167,diesel,1995.0,128.0,6.4,0.07142857142857142,0.06416040100250626,1.11328125,20.0
MAZDA,MAZDA2,1105.0,133,essence,1496.0,66.0,5.9,0.05972850678733032,0.04411764705882353,1.353846153846154,11.1864406779661
MAZDA,MAZDA2,1100.0,120,essence,1496.0,66.0,5.3,0.06,0.04411764705882353,1.36,12.452830188679245
MAZDA,MAZDA CX-30,1395.0,141,essence,1998.0,90.0,6.2,0.06451612903225806,0.04504504504504504,1.4322580645161291,14.516129032258064
MAZDA,MAZDA CX-30,1453.0,134,essence,1998.0,90.0,5.9,0.06194081211286993,0.04504504504504504,1.3750860289057123,15.254237288135592
MAZDA,MAZDA CX-30,1395.0,134,essence,1998.0,90.0,5.9,0.06451612903225806,0.04504504504504504,1.4322580645161291,15.254237288135592
MAZDA,MAZDA CX-30,1481.0,144,essence,1998.0,90.0,6.4,0.06076975016880486,0.04504504504504504,1.3490884537474679,14.0625
MAZDA,MAZDA CX-30,1422.0,143,essence,1998.0,90.0,6.3,0.06329113924050633,0.04504504504504504,1.4050632911392404,14.285714285714286
TOYOTA,TOYOTA HIGHLANDER,2125.0,160,essence,2487.0,140.0,7.1,0.06588235294117648,0.05629272215520708,1.1703529411764706,19.71830985915493
TOYOTA,TOYOTA HIGHLANDER,2125.0,158,essence,2487.0,140.0,7.0,0.06588235294117648,0.05629272215520708,1.1703529411764706,20.0
TOYOTA,TOYOTA HIGHLANDER,2125.0,159,essence,2487.0,140.0,7.0,0.06588235294117648,0.05629272215520708,1.1703529411764706,20.0
TOYOTA,TOYOTA HIGHLANDER,2158.0,162,essence,2487.0,140.0,7.2,0.06487488415199258,0.05629272215520708,1.1524559777571826,19.444444444444443
MAZDA,MAZDA3,1349.0,138,essence,1998.0,90.0,6.1,0.06671608598962195,0.04504504504504504,1.4810971089696072,14.754098360655739
MAZDA,MAZDA3,1349.0,136,essence,1998.0,90.0,6.0,0.06671608598962195,0.04504504504504504,1.4810971089696072,15.0
MAZDA,MAZDA3,1411.0,127,essence,1998.0,90.0,5.6,0.06378454996456413,0.04504504504504504,1.416017009213324,16.071428571428573
MAZDA,MAZDA3,1380.0,124,essence,1998.0,90.0,5.5,0.06521739130434782,0.04504504504504504,1.4478260869565218,16.363636363636363
MAZDA,MAZDA3,1374.0,147,essence,1998.0,90.0,6.5,0.06550218340611354,0.04504504504504504,1.4541484716157205,13.846153846153847
MAZDA,MAZDA3,1420.0,140,essence,1998.0,90.0,6.1,0.06338028169014084,0.04504504504504504,1.4070422535211267,14.754098360655739
MAZDA,MAZDA3,1395.0,138,essence,1998.0,90.0,6.0,0.06451612903225806,0.04504504504504504,1.4322580645161291,15.0
MAZDA,MAZDA3,1411.0,128,essence,1998.0,110.0,5.6,0.07795889440113395,0.055055055055055056,1.416017009213324,19.642857142857142
MAZDA,MAZDA3,1420.0,140,essence,1998.0,110.0,6.1,0.07746478873239436,0.055055055055055056,1.4070422535211267,18.0327868852459
MAZDA,MAZDA3,1395.0,131,essence,1998.0,132.0,5.8,0.09462365591397849,0.06606606606606606,1.4322580645161291,22.758620689655174
MAZDA,MAZDA3,1451.0,120,essence,1998.0,137.0,5.3,0.09441764300482426,0.06856856856856856,1.3769813921433494,25.849056603773587
MAZDA,MAZDA3,1477.0,121,essence,1998.0,137.0,5.3,0.0927555856465809,0.06856856856856856,1.3527420446851726,25.849056603773587
MAZDA,MAZDA 3,1477.0,121,essence,1998.0,137.0,5.3,0.0927555856465809,0.06856856856856856,1.3527420446851726,25.849056603773587
MAZDA,MAZDA3,1438.0,118,essence,1998.0,137.0,5.2,0.0952712100139082,0.06856856856856856,1.3894297635605006,26.346153846153847
MAZDA,MAZDA3,1424.0,142,essence,1998.0,132.0,6.3,0.09269662921348315,0.06606606606606606,1.4030898876404494,20.952380952380953
MAZDA,MAZDA3,1496.0,137,essence,1998.0,137.0,6.0,0.09157754010695188,0.06856856856856856,1.335561497326203,22.833333333333332
MAZDA,MAZDA3,1467.0,133,essence,1998.0,137.0,5.8,0.09338786639400136,0.06856856856856856,1.361963190184049,23.620689655172413
MAZDA,MAZDA3,1469.0,136,essence,1998.0,137.0,5.9,0.09326072157930565,0.06856856856856856,1.3601089176310415,23.220338983050848
MAZDA,MAZDA3,1350.0,122,essence,1998.0,90.0,5.4,0.06666666666666667,0.04504504504504504,1.48,16.666666666666664
MAZDA,MAZDA3,1406.0,123,essence,1998.0,90.0,5.4,0.06401137980085349,0.04504504504504504,1.4210526315789473,16.666666666666664
MAZDA,MAZDA3,1375.0,144,essence,1998.0,90.0,6.4,0.06545454545454546,0.04504504504504504,1.453090909090909,14.0625
MAZDA,MAZDA3,1437.0,139,essence,1998.0,90.0,6.1,0.06263048016701461,0.04504504504504504,1.3903966597077244,14.754098360655739
MAZDA,MAZDA 3,1430.0,137,essence,1998.0,90.0,6.0,0.06293706293706294,0.04504504504504504,1.3972027972027972,15.0
MAZDA,MAZDA3,1437.0,139,essence,1998.0,110.0,6.1,0.07654836464857341,0.055055055055055056,1.3903966597077244,18.0327868852459
MAZDA,MAZDA3,1459.0,117,essence,1998.0,137.0,5.1,0.09389993145990404,0.06856856856856856,1.369431117203564,26.862745098039216
MAZDA,MAZDA3,1395.0,114,essence,1998.0,137.0,5.0,0.0982078853046595,0.06856856856856856,1.4322580645161291,27.4
MAZDA,MAZDA 3,1459.0,117,essence,1998.0,137.0,5.1,0.09389993145990404,0.06856856856856856,1.369431117203564,26.862745098039216
MAZDA,MAZDA3,1426.0,142,essence,1998.0,132.0,6.2,0.09256661991584852,0.06606606606606606,1.4011220196353436,21.29032258064516
MAZDA,MAZDA3,1510.0,135,essence,1998.0,137.0,5.9,0.09072847682119205,0.06856856856856856,1.32317880794702,23.220338983050848
MAZDA,MAZDA3,1482.0,134,essence,1998.0,137.0,5.8,0.09244264507422402,0.06856856856856856,1.3481781376518218,23.620689655172413
MAZDA,MAZDA3,1469.0,130,essence,1998.0,137.0,5.7,0.09326072157930565,0.06856856856856856,1.3601089176310415,24.035087719298247
MAZDA,MAZDA3,1531.0,142,essence,1998.0,137.0,6.2,0.08948399738732854,0.06856856856856856,1.3050293925538863,22.096774193548388
MAZDA,MAZDA3,1563.0,157,essence,1998.0,137.0,6.9,0.08765195137555983,0.06856856856856856,1.2783109404990403,19.855072463768114
MITSUBISHI,Mitsubishi Eclipse Cross,1975.0,46,hybride,2360.0,72.0,2.0,0.03645569620253165,0.030508474576271188,1.1949367088607594,36.0
MAZDA,MAZDA3,1324.0,145,essence,1496.0,88.0,6.4,0.06646525679758308,0.058823529411764705,1.1299093655589123,13.75
MAZDA,MAZDA2,1096.0,109,essence,1496.0,55.0,4.8,0.05018248175182482,0.03676470588235294,1.364963503649635,11.458333333333334
MAZDA,MAZDA2,1096.0,109,essence,1496.0,66.0,4.8,0.060218978102189784,0.04411764705882353,1.364963503649635,13.75
MAZDA,MAZDA2,1112.0,122,essence,1496.0,66.0,5.4,0.05935251798561151,0.04411764705882353,1.3453237410071943,12.222222222222221
MAZDA,MAZDA 2,1112.0,122,essence,1496.0,66.0,5.4,0.05935251798561151,0.04411764705882353,1.3453237410071943,12.222222222222221
MAZDA,MAZDA2,1110.0,107,essence,1496.0,66.0,4.7,0.05945945945945946,0.04411764705882353,1.3477477477477477,14.042553191489361
MAZDA,MAZDA 2,1110.0,107,essence,1496.0,66.0,4.7,0.05945945945945946,0.04411764705882353,1.3477477477477477,14.042553191489361
MAZDA,MAZDA2,1117.0,113,essence,1496.0,85.0,5.0,0.07609668755595345,0.056818181818181816,1.3393017009847807,17.0
MAZDA,MAZDA CX-3,1270.0,160,essence,1998.0,89.0,7.1,0.07007874015748032,0.04454454454454455,1.573228346456693,12.535211267605634
MAZDA,MAZDA CX-3,1254.0,147,essence,1496.0,85.0,6.5,0.06778309409888357,0.056818181818181816,1.1929824561403508,13.076923076923077
MAZDA,MAZDA CX-3,1262.0,140,essence,1998.0,89.0,6.2,0.0705229793977813,0.04454454454454455,1.5832012678288432,14.354838709677418
MAZDA,MAZDA CX-3,1259.0,140,essence,1998.0,89.0,6.2,0.07069102462271644,0.04454454454454455,1.5869737887212072,14.354838709677418
MAZDA,MAZDA CX-30,1395.0,134,essence,1998.0,110.0,5.9,0.07885304659498207,0.055055055055055056,1.4322580645161291,18.64406779661017
MAZDA,MAZDA CX-30,1453.0,134,essence,1998.0,110.0,5.9,0.07570543702684102,0.055055055055055056,1.3750860289057123,18.64406779661017
MAZDA,MAZDA CX-30,1481.0,144,essence,1998.0,110.0,6.4,0.07427413909520594,0.055055055055055056,1.3490884537474679,17.1875
MAZDA,MAZDA CX-30,1422.0,143,essence,1998.0,110.0,6.3,0.07735583684950774,0.055055055055055056,1.4050632911392404,17.460317460317462
MAZDA,MAZDA CX-30,1443.0,133,essence,1998.0,132.0,5.9,0.09147609147609148,0.06606606606606606,1.3846153846153846,22.3728813559322
MAZDA,MAZDA CX-30,1507.0,128,essence,1998.0,137.0,5.7,0.09090909090909091,0.06856856856856856,1.3258128732581287,24.035087719298247
MAZDA,MAZDA CX-30,1443.0,127,essence,1998.0,137.0,5.6,0.09494109494109494,0.06856856856856856,1.3846153846153846,24.464285714285715
MAZDA,MAZDA CX-30,1530.0,138,essence,1998.0,137.0,6.1,0.08954248366013072,0.06856856856856856,1.3058823529411765,22.459016393442624
MAZDA,MAZDA CX-30,1466.0,137,essence,1998.0,137.0,6.1,0.09345156889495225,0.06856856856856856,1.3628922237380627,22.459016393442624
VOLVO,S60,2048.0,41,hybride,1969.0,186.0,1.8,0.0908203125,0.09446419502285425,0.96142578125,103.33333333333333
VOLVO,S60,2048.0,40,hybride,1969.0,186.0,1.8,0.0908203125,0.09446419502285425,0.96142578125,103.33333333333333
VOLVO,S60,2060.0,47,hybride,1969.0,233.0,2.1,0.11310679611650486,0.11833417978669375,0.9558252427184466,110.95238095238095
VOLVO,S60,2060.0,48,hybride,1969.0,233.0,2.1,0.11310679611650486,0.11833417978669375,0.9558252427184466,110.95238095238095
VOLVO,S60,2060.0,46,hybride,1969.0,233.0,2.0,0.11310679611650486,0.11833417978669375,0.9558252427184466,116.5
VOLVO,S60,2060.0,46,hybride,1969.0,233.0,2.1,0.11310679611650486,0.11833417978669375,0.9558252427184466,110.95238095238095
VOLVO,S60,2039.0,17,hybride,1969.0,186.0,0.7,0.09122118685630211,0.09446419502285425,0.9656694458067681,265.7142857142857
VOLVO,S60,2039.0,17,hybride,1969.0,186.0,0.8,0.09122118685630211,0.09446419502285425,0.9656694458067681,232.5
VOLVO,S60,2039.0,16,hybride,1969.0,186.0,0.7,0.09122118685630211,0.09446419502285425,0.9656694458067681,265.7142857142857
VOLVO,S60,2039.0,20,hybride,1969.0,228.0,0.9,0.1118195193722413,0.11579481970543423,0.9656694458067681,253.33333333333331
VOLVO,S60,2039.0,19,hybride,1969.0,228.0,0.8,0.1118195193722413,0.11579481970543423,0.9656694458067681,285.0
VOLVO,S60,2039.0,19,hybride,1969.0,228.0,0.9,0.1118195193722413,0.11579481970543423,0.9656694458067681,253.33333333333331
VOLVO,S60,1733.0,153,essence,1969.0,120.0,6.7,0.06924408540103866,0.06094464195022854,1.1361800346220428,17.91044776119403
VOLVO,S60,1715.0,138,essence,1969.0,120.0,6.1,0.06997084548104957,0.06094464195022854,1.1481049562682215,19.672131147540984
VOLVO,S60,1715.0,141,essence,1969.0,145.0,6.2,0.08454810495626822,0.07364144235652616,1.1481049562682215,23.387096774193548
VOLVO,S60,1715.0,140,essence,1969.0,145.0,6.2,0.08454810495626822,0.07364144235652616,1.1481049562682215,23.387096774193548
VOLVO,S60,1715.0,139,essence,1969.0,145.0,6.1,0.08454810495626822,0.07364144235652616,1.1481049562682215,23.77049180327869
SUBARU,OUTBACK,1739.0,193,essence,2498.0,124.0,8.6,0.07130534790109258,0.049639711769415534,1.4364577343300748,14.418604651162791
SUBARU,OUTBACK,1721.0,193,essence,2498.0,124.0,8.6,0.07205113306217316,0.049639711769415534,1.451481696687972,14.418604651162791
SUBARU,OUTBACK,1740.0,193,essence,2498.0,124.0,8.6,0.07126436781609195,0.049639711769415534,1.435632183908046,14.418604651162791
SUBARU,XV,1628.0,180,essence,1995.0,110.0,7.9,0.06756756756756757,0.05513784461152882,1.2254299754299753,13.924050632911392
SUBARU,IMPREZA,1590.0,174,essence,1995.0,110.0,7.7,0.06918238993710692,0.05513784461152882,1.2547169811320755,14.285714285714285
SUBARU,FORESTER,1760.0,185,essence,1995.0,110.0,8.1,0.0625,0.05513784461152882,1.1335227272727273,13.580246913580247
SUBARU,FORESTER,1727.0,185,essence,1995.0,110.0,8.1,0.06369426751592357,0.05513784461152882,1.1551823972206139,13.580246913580247
SUBARU,FORESTER,1746.0,185,essence,1995.0,110.0,8.1,0.06300114547537228,0.05513784461152882,1.1426116838487972,13.580246913580247
SUBARU,FORESTER,1747.0,185,essence,1995.0,110.0,8.1,0.06296508299942759,0.05513784461152882,1.1419576416714368,13.580246913580247
SUBARU,FORESTER,1758.0,185,essence,1995.0,110.0,8.1,0.06257110352673492,0.05513784461152882,1.1348122866894197,13.580246913580247
HONDA,CIVIC,1517.0,108,essence,1993.0,105.0,4.7,0.06921555702043507,0.05268439538384345,1.3137771918259724,22.340425531914892
HONDA,CIVIC,1517.0,109,essence,1993.0,105.0,4.8,0.06921555702043507,0.05268439538384345,1.3137771918259724,21.875
HONDA,CIVIC,1533.0,113,essence,1993.0,105.0,5.0,0.0684931506849315,0.05268439538384345,1.3000652315720809,21.0
HONDA,CIVIC,1533.0,114,essence,1993.0,105.0,5.0,0.0684931506849315,0.05268439538384345,1.3000652315720809,21.0
HONDA,CIVIC,1533.0,115,essence,1993.0,105.0,5.0,0.0684931506849315,0.05268439538384345,1.3000652315720809,21.0
HONDA,CIVIC,1533.0,115,essence,1993.0,105.0,5.1,0.0684931506849315,0.05268439538384345,1.3000652315720809,20.58823529411765
HONDA,CIVIC,1533.0,116,essence,1993.0,105.0,5.1,0.0684931506849315,0.05268439538384345,1.3000652315720809,20.58823529411765
HONDA,CIVIC TYPE R,1480.0,186,essence,1996.0,242.0,8.2,0.1635135135135135,0.12124248496993988,1.3486486486486486,29.512195121951223
HONDA,JAZZ,1300.0,102,essence,1498.0,72.0,4.5,0.055384615384615386,0.04806408544726302,1.1523076923076923,16.0
HONDA,JAZZ,1300.0,103,essence,1498.0,72.0,4.5,0.055384615384615386,0.04806408544726302,1.1523076923076923,16.0
HONDA,JAZZ,1300.0,104,essence,1498.0,72.0,4.6,0.055384615384615386,0.04806408544726302,1.1523076923076923,15.65217391304348
HONDA,JAZZ,1300.0,105,essence,1498.0,72.0,4.6,0.055384615384615386,0.04806408544726302,1.1523076923076923,15.65217391304348
HONDA,JAZZ,1325.0,110,essence,1498.0,72.0,4.9,0.05433962264150943,0.04806408544726302,1.130566037735849,14.693877551020407
HONDA,JAZZ,1325.0,110,essence,1498.0,72.0,4.8,0.05433962264150943,0.04806408544726302,1.130566037735849,15.0
