Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
JEEP,RENEGADE,1395.0,153,essence,999.0,88.0,6.7
JEEP,RENEGADE,1395.0,147,essence,999.0,88.0,6.5
JEEP,RENEGADE,1395.0,151,essence,999.0,88.0,6.7
JEEP,RENEGADE,1395.0,151,essence,999.0,88.0,6.6
JEEP,RENEGADE,1395.0,152,essence,999.0,88.0,6.7
JEEP,RENEGADE,1395.0,155,essence,999.0,88.0,6.8
JEEP,RENEGADE,1495.0,133,essence,1469.0,96.0,5.8
JEEP,RENEGADE,1495.0,134,essence,1469.0,96.0,5.9
JEEP,RENEGADE,1495.0,136,essence,1469.0,96.0,6.0
JEEP,RENEGADE,1495.0,138,essence,1469.0,96.0,6.1
JEEP,RENEGADE,1495.0,132,essence,1469.0,96.0,5.8
JEEP,RENEGADE,1495.0,137,essence,1469.0,96.0,6.0
JEEP,RENEGADE,1495.0,139,essence,1469.0,96.0,6.1
JEEP,RENEGADE,1495.0,135,essence,1469.0,96.0,5.9
JEEP,RENEGADE,1495.0,133,essence,1469.0,96.0,5.9
JEEP,RENEGADE,1495.0,143,essence,1469.0,96.0,6.3
JEEP,RENEGADE,1495.0,137,essence,1469.0,96.0,6.1
JEEP,RENEGADE,1505.0,138,diesel,1598.0,96.0,5.3
JEEP,RENEGADE,1505.0,134,diesel,1598.0,96.0,5.1
JEEP,RENEGADE,1505.0,136,diesel,1598.0,96.0,5.2
JEEP,RENEGADE,1505.0,137,diesel,1598.0,96.0,5.2
JEEP,RENEGADE,1505.0,133,diesel,1598.0,96.0,5.1
JEEP,RENEGADE,1505.0,132,diesel,1598.0,96.0,5.1
JEEP,RENEGADE,1395.0,159,essence,1332.0,110.0,7.0
JEEP,RENEGADE,1395.0,161,essence,1332.0,110.0,7.1
JEEP,RENEGADE,1495.0,142,essence,1469.0,96.0,6.3
JEEP,RENEGADE,1495.0,144,essence,1469.0,96.0,6.3
JEEP,RENEGADE,1495.0,141,essence,1469.0,96.0,6.2
JEEP,RENEGADE,1495.0,142,essence,1469.0,96.0,6.2
JEEP,RENEGADE,1505.0,139,diesel,1598.0,96.0,5.3
JEEP,RENEGADE,1505.0,140,diesel,1598.0,96.0,5.3
JEEP,RENEGADE,1505.0,141,diesel,1598.0,96.0,5.4
JEEP,RENEGADE,1505.0,140,diesel,1598.0,96.0,5.4
JEEP,RENEGADE,1845.0,46,hybride,1332.0,132.0,2.0
JEEP,RENEGADE,1845.0,47,hybride,1332.0,132.0,2.1
JEEP,RENEGADE,1845.0,47,hybride,1332.0,132.0,2.0
JEEP,RENEGADE,1845.0,48,hybride,1332.0,132.0,2.1
JEEP,RENEGADE,1845.0,51,hybride,1332.0,132.0,2.1
JEEP,RENEGADE,1845.0,44,hybride,1332.0,96.0,1.9
JEEP,RENEGADE,1845.0,43,hybride,1332.0,96.0,1.9
JEEP,RENEGADE,1845.0,41,hybride,1332.0,96.0,1.8
JEEP,RENEGADE,1845.0,42,hybride,1332.0,132.0,1.8
JEEP,RENEGADE,1845.0,42,hybride,1332.0,96.0,1.8
JEEP,RENEGADE,1845.0,42,hybride,1332.0,132.0,1.9
JEEP,RENEGADE,1845.0,45,hybride,1332.0,132.0,2.0
JEEP,RENEGADE,1845.0,44,hybride,1332.0,132.0,1.9
JEEP,RENEGADE,1845.0,45,hybride,1332.0,132.0,1.9
JEEP,RENEGADE,1845.0,50,hybride,1332.0,132.0,2.1
FORD,MUSTANG,1832.0,258,essence,5038.0,330.0,11.3
FORD,MUSTANG,1832.0,257,essence,5038.0,330.0,11.3
FORD,MUSTANG,1819.0,269,essence,5038.0,330.0,11.8
FORD,MUSTANG,1832.0,256,essence,5038.0,330.0,11.2
FORD,MUSTANG,1819.0,268,essence,5038.0,330.0,11.8
FORD,MUSTANG,1849.0,270,essence,5038.0,338.0,11.7
FORD,MUSTANG,1862.0,270,essence,5038.0,338.0,11.7
FORD,MUSTANG,1826.0,284,essence,5038.0,338.0,12.4
FORD,GT,1598.0,315,essence,3496.0,463.0,13.7
FORD,MUSTANG,1893.0,263,essence,5038.0,330.0,11.5
FORD,MUSTANG,1893.0,264,essence,5038.0,330.0,11.6
CHEVROLET,CORVETTE,1730.0,277,essence,6162.0,354.0,12.1
CHEVROLET,CORVETTE,1767.0,277,essence,6162.0,354.0,12.1
CADILLAC,XT4,1843.0,180,diesel,1995.0,128.0,6.9
CADILLAC,XT4,1733.0,167,diesel,1995.0,128.0,6.4
CADILLAC,XT4,1792.0,167,diesel,1995.0,128.0,6.4
MAZDA,MAZDA2,1105.0,133,essence,1496.0,66.0,5.9
MAZDA,MAZDA2,1100.0,120,essence,1496.0,66.0,5.3
MAZDA,MAZDA CX-30,1395.0,141,essence,1998.0,90.0,6.2
MAZDA,MAZDA CX-30,1453.0,134,essence,1998.0,90.0,5.9
MAZDA,MAZDA CX-30,1395.0,134,essence,1998.0,90.0,5.9
MAZDA,MAZDA CX-30,1481.0,144,essence,1998.0,90.0,6.4
MAZDA,MAZDA CX-30,1422.0,143,essence,1998.0,90.0,6.3
TOYOTA,TOYOTA HIGHLANDER,2125.0,160,essence,2487.0,140.0,7.1
TOYOTA,TOYOTA HIGHLANDER,2125.0,158,essence,2487.0,140.0,7.0
TOYOTA,TOYOTA HIGHLANDER,2125.0,159,essence,2487.0,140.0,7.0
TOYOTA,TOYOTA HIGHLANDER,2158.0,162,essence,2487.0,140.0,7.2
MAZDA,MAZDA3,1349.0,138,essence,1998.0,90.0,6.1
MAZDA,MAZDA3,1349.0,136,essence,1998.0,90.0,6.0
MAZDA,MAZDA3,1411.0,127,essence,1998.0,90.0,5.6
MAZDA,MAZDA3,1380.0,124,essence,1998.0,90.0,5.5
MAZDA,MAZDA3,1374.0,147,essence,1998.0,90.0,6.5
MAZDA,MAZDA3,1420.0,140,essence,1998.0,90.0,6.1
MAZDA,MAZDA3,1395.0,138,essence,1998.0,90.0,6.0
MAZDA,MAZDA3,1411.0,128,essence,1998.0,110.0,5.6
MAZDA,MAZDA3,1420.0,140,essence,1998.0,110.0,6.1
MAZDA,MAZDA3,1395.0,131,essence,1998.0,132.0,5.8
MAZDA,MAZDA3,1451.0,120,essence,1998.0,137.0,5.3
MAZDA,MAZDA3,1477.0,121,essence,1998.0,137.0,5.3
MAZDA,MAZDA 3,1477.0,121,essence,1998.0,137.0,5.3
MAZDA,MAZDA3,1438.0,118,essence,1998.0,137.0,5.2
MAZDA,MAZDA3,1424.0,142,essence,1998.0,132.0,6.3
MAZDA,MAZDA3,1496.0,137,essence,1998.0,137.0,6.0
MAZDA,MAZDA3,1467.0,133,essence,1998.0,137.0,5.8
MAZDA,MAZDA3,1469.0,136,essence,1998.0,137.0,5.9
MAZDA,MAZDA3,1350.0,122,essence,1998.0,90.0,5.4
MAZDA,MAZDA3,1406.0,123,essence,1998.0,90.0,5.4
MAZDA,MAZDA3,1375.0,144,essence,1998.0,90.0,6.4
MAZDA,MAZDA3,1437.0,139,essence,1998.0,90.0,6.1
MAZDA,MAZDA 3,1430.0,137,essence,1998.0,90.0,6.0
MAZDA,MAZDA3,1437.0,139,essence,1998.0,110.0,6.1
MAZDA,MAZDA3,1459.0,117,essence,1998.0,137.0,5.1
MAZDA,MAZDA3,1395.0,114,essence,1998.0,137.0,5.0
MAZDA,MAZDA 3,1459.0,117,essence,1998.0,137.0,5.1
MAZDA,MAZDA3,1426.0,142,essence,1998.0,132.0,6.2
MAZDA,MAZDA3,1510.0,135,essence,1998.0,137.0,5.9
MAZDA,MAZDA3,1482.0,134,essence,1998.0,137.0,5.8
MAZDA,MAZDA3,1469.0,130,essence,1998.0,137.0,5.7
MAZDA,MAZDA3,1531.0,142,essence,1998.0,137.0,6.2
MAZDA,MAZDA3,1563.0,157,essence,1998.0,137.0,6.9
MITSUBISHI,Mitsubishi Eclipse Cross,1975.0,46,hybride,2360.0,72.0,2.0
MAZDA,MAZDA3,1324.0,145,essence,1496.0,88.0,6.4
MAZDA,MAZDA2,1096.0,109,essence,1496.0,55.0,4.8
MAZDA,MAZDA2,1096.0,109,essence,1496.0,66.0,4.8
MAZDA,MAZDA2,1112.0,122,essence,1496.0,66.0,5.4
MAZDA,MAZDA 2,1112.0,122,essence,1496.0,66.0,5.4
MAZDA,MAZDA2,1110.0,107,essence,1496.0,66.0,4.7
MAZDA,MAZDA 2,1110.0,107,essence,1496.0,66.0,4.7
MAZDA,MAZDA2,1117.0,113,essence,1496.0,85.0,5.0
MAZDA,MAZDA CX-3,1270.0,160,essence,1998.0,89.0,7.1
MAZDA,MAZDA CX-3,1254.0,147,essence,1496.0,85.0,6.5
MAZDA,MAZDA CX-3,1262.0,140,essence,1998.0,89.0,6.2
MAZDA,MAZDA CX-3,1259.0,140,essence,1998.0,89.0,6.2
MAZDA,MAZDA CX-30,1395.0,134,essence,1998.0,110.0,5.9
MAZDA,MAZDA CX-30,1453.0,134,essence,1998.0,110.0,5.9
MAZDA,MAZDA CX-30,1481.0,144,essence,1998.0,110.0,6.4
MAZDA,MAZDA CX-30,1422.0,143,essence,1998.0,110.0,6.3
MAZDA,MAZDA CX-30,1443.0,133,essence,1998.0,132.0,5.9
MAZDA,MAZDA CX-30,1507.0,128,essence,1998.0,137.0,5.7
MAZDA,MAZDA CX-30,1443.0,127,essence,1998.0,137.0,5.6
MAZDA,MAZDA CX-30,1530.0,138,essence,1998.0,137.0,6.1
MAZDA,MAZDA CX-30,1466.0,137,essence,1998.0,137.0,6.1
VOLVO,S60,2048.0,41,hybride,1969.0,186.0,1.8
VOLVO,S60,2048.0,40,hybride,1969.0,186.0,1.8
VOLVO,S60,2060.0,47,hybride,1969.0,233.0,2.1
VOLVO,S60,2060.0,48,hybride,1969.0,233.0,2.1
VOLVO,S60,2060.0,46,hybride,1969.0,233.0,2.0
VOLVO,S60,2060.0,46,hybride,1969.0,233.0,2.1
VOLVO,S60,2039.0,17,hybride,1969.0,186.0,0.7
VOLVO,S60,2039.0,17,hybride,1969.0,186.0,0.8
VOLVO,S60,2039.0,16,hybride,1969.0,186.0,0.7
VOLVO,S60,2039.0,20,hybride,1969.0,228.0,0.9
VOLVO,S60,2039.0,19,hybride,1969.0,228.0,0.8
VOLVO,S60,2039.0,19,hybride,1969.0,228.0,0.9
VOLVO,S60,1733.0,153,essence,1969.0,120.0,6.7
VOLVO,S60,1715.0,138,essence,1969.0,120.0,6.1
VOLVO,S60,1715.0,141,essence,1969.0,145.0,6.2
VOLVO,S60,1715.0,140,essence,1969.0,145.0,6.2
VOLVO,S60,1715.0,139,essence,1969.0,145.0,6.1
SUBARU,OUTBACK,1739.0,193,essence,2498.0,124.0,8.6
SUBARU,OUTBACK,1721.0,193,essence,2498.0,124.0,8.6
SUBARU,OUTBACK,1740.0,193,essence,2498.0,124.0,8.6
SUBARU,XV,1628.0,180,essence,1995.0,110.0,7.9
SUBARU,IMPREZA,1590.0,174,essence,1995.0,110.0,7.7
SUBARU,FORESTER,1760.0,185,essence,1995.0,110.0,8.1
SUBARU,FORESTER,1727.0,185,essence,1995.0,110.0,8.1
SUBARU,FORESTER,1746.0,185,essence,1995.0,110.0,8.1
SUBARU,FORESTER,1747.0,185,essence,1995.0,110.0,8.1
SUBARU,FORESTER,1758.0,185,essence,1995.0,110.0,8.1
HONDA,CIVIC,1517.0,108,essence,1993.0,105.0,4.7
HONDA,CIVIC,1517.0,109,essence,1993.0,105.0,4.8
HONDA,CIVIC,1533.0,113,essence,1993.0,105.0,5.0
HONDA,CIVIC,1533.0,114,essence,1993.0,105.0,5.0
HONDA,CIVIC,1533.0,115,essence,1993.0,105.0,5.0
HONDA,CIVIC,1533.0,115,essence,1993.0,105.0,5.1
HONDA,CIVIC,1533.0,116,essence,1993.0,105.0,5.1
HONDA,CIVIC TYPE R,1480.0,186,essence,1996.0,242.0,8.2
HONDA,JAZZ,1300.0,102,essence,1498.0,72.0,4.5
HONDA,JAZZ,1300.0,103,essence,1498.0,72.0,4.5
HONDA,JAZZ,1300.0,104,essence,1498.0,72.0,4.6
HONDA,JAZZ,1300.0,105,essence,1498.0,72.0,4.6
HONDA,JAZZ,1325.0,110,essence,1498.0,72.0,4.9
HONDA,JAZZ,1325.0,110,essence,1498.0,72.0,4.8
HONDA,JAZZ,1327.0,109,essence,1498.0,72.0,4.8
HONDA,CR-V,1685.0,151,essence,1993.0,107.0,6.6
HONDA,CR-V,1685.0,152,essence,1993.0,107.0,6.7
HONDA,CR-V,1685.0,151,essence,1993.0,107.0,6.7
HONDA,CR-V,1685.0,153,essence,1993.0,107.0,6.7
HONDA,CR-V,1685.0,154,essence,1993.0,107.0,6.8
HONDA,CR-V,1685.0,155,essence,1993.0,107.0,6.8
HONDA,CR-V,1743.0,164,essence,1993.0,107.0,7.2
HONDA,CR-V,1743.0,163,essence,1993.0,107.0,7.2
MAZDA,MAZDA CX-30,1584.0,137,essence,1998.0,137.0,6.1
MAZDA,MAZDA CX-30,1528.0,136,essence,1998.0,137.0,6.0
MAZDA,MAZDA CX-30,1546.0,148,essence,1998.0,137.0,6.6
MAZDA,MAZDA CX-30,1603.0,149,essence,1998.0,137.0,6.6
MAZDA,MAZDA 6,1518.0,158,essence,1998.0,121.0,7.0
MAZDA,MAZDA6,1539.0,167,essence,2488.0,143.0,7.4
MAZDA,MAZDA6,1555.0,172,essence,2488.0,143.0,7.6
MAZDA,MAZDA2 HYBRID,1200.0,87,essence,1490.0,68.0,3.8
MAZDA,MAZDA2 HYBRID,1180.0,87,essence,1490.0,68.0,3.8
MAZDA,MAZDA2 HYBRID,1190.0,87,essence,1490.0,68.0,3.8
MAZDA,MAZDA2 HYBRID,1200.0,92,essence,1490.0,68.0,4.0
MAZDA,MAZDA CX-5,1668.0,147,diesel,2191.0,110.0,5.6
MAZDA,MAZDA CX-5,1687.0,147,diesel,2191.0,110.0,5.6
MAZDA,MAZDA CX-5,1723.0,147,diesel,2191.0,110.0,5.6
MAZDA,MAZDA CX-5,1726.0,160,diesel,2191.0,110.0,6.1
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,110.0,6.1
MAZDA,MAZDA CX-5,1739.0,160,diesel,2191.0,110.0,6.1
MAZDA,MAZDA CX-5,1710.0,147,diesel,2191.0,135.0,5.6
MAZDA,MAZDA CX-5,1723.0,147,diesel,2191.0,135.0,5.6
MAZDA,MAZDA CX-5,1687.0,147,diesel,2191.0,135.0,5.6
MAZDA,MAZDA CX-5,1727.0,160,diesel,2191.0,135.0,6.1
MAZDA,MAZDA CX-5,1740.0,160,diesel,2191.0,135.0,6.1
MAZDA,MAZDA CX-5,1703.0,160,diesel,2191.0,135.0,6.1
MAZDA,MAZDA CX-5,1557.0,165,essence,1998.0,121.0,7.3
MAZDA,MAZDA CX-5,1594.0,166,essence,1998.0,121.0,7.3
MAZDA,MAZDA CX-5,1610.0,166,essence,1998.0,121.0,7.3
MAZDA,MAZDA CX-5,1575.0,165,essence,1998.0,121.0,7.3
MAZDA,MAZDA CX-5,1500.0,152,essence,1998.0,121.0,6.7
MAZDA,MAZDA CX-5,1486.0,154,essence,1998.0,121.0,6.8
MAZDA,MAZDA CX-5,1573.0,153,essence,1998.0,121.0,6.8
MAZDA,MAZDA CX-5,1576.0,153,essence,1998.0,121.0,6.8
MAZDA,MAZDA CX-5,1641.0,172,essence,2488.0,143.0,7.6
MAZDA,MAZDA CX-5,1786.0,165,diesel,2191.0,110.0,6.3
MAZDA,MAZDA CX-5,1750.0,164,diesel,2191.0,110.0,6.3
MAZDA,MAZDA CX-5,1789.0,173,diesel,2191.0,110.0,6.6
MAZDA,MAZDA CX-5,1800.0,173,diesel,2191.0,110.0,6.6
MAZDA,MAZDA CX-5,1764.0,173,diesel,2191.0,110.0,6.6
MAZDA,MAZDA CX-5,1789.0,165,diesel,2191.0,135.0,6.3
MAZDA,MAZDA CX-5,1801.0,173,diesel,2191.0,135.0,6.6
MAZDA,MAZDA CX-60,2070.0,33,hybride,2488.0,141.0,1.5
MAZDA,MAZDA CX-60,2056.0,33,hybride,2488.0,141.0,1.5
MAZDA,MAZDA MX-5,1147.0,155,essence,1998.0,135.0,6.9
MAZDA,MAZDA MX-5,1100.0,155,essence,1998.0,135.0,6.9
MAZDA,MX-5,1100.0,155,essence,1998.0,135.0,6.9
MAZDA,MX-5,1147.0,155,essence,1998.0,135.0,6.9
MAZDA,MAZDA MX-5,1187.0,171,essence,1998.0,135.0,7.6
MAZDA,MAZDA MX-5,1071.0,142,essence,1496.0,97.0,6.3
MAZDA,MAZDA MX-5,1115.0,142,essence,1496.0,97.0,6.3
MAZDA,MX-5,1115.0,142,essence,1496.0,97.0,6.3
MAZDA,MX-5,1071.0,142,essence,1496.0,97.0,6.3
MAZDA,MAZDA MX-5,1075.0,142,essence,1496.0,97.0,6.3
MAZDA,MAZDA MX-5,1113.0,142,essence,1496.0,97.0,6.3
MAZDA,MX-5,1113.0,142,essence,1496.0,97.0,6.3
MAZDA,MX-5,1075.0,142,essence,1496.0,97.0,6.3
NISSAN,NISSAN X-TRAIL,1965.0,152,essence,1497.0,116.0,6.7
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.5
NISSAN,NISSAN X-TRAIL,1965.0,148,essence,1497.0,116.0,6.6
NISSAN,NISSAN X-TRAIL,1676.0,166,essence,1497.0,120.0,7.3
NISSAN,NISSAN X-TRAIL,1676.0,164,essence,1497.0,120.0,7.3
NISSAN,NISSAN X-TRAIL,1828.0,141,essence,1497.0,116.0,6.2
NISSAN,NISSAN X-TRAIL,1778.0,133,essence,1497.0,116.0,5.9
NISSAN,NISSAN X-TRAIL,1828.0,135,essence,1497.0,116.0,6.0
NISSAN,NISSAN X-TRAIL,1778.0,134,essence,1497.0,116.0,5.9
NISSAN,NISSAN X-TRAIL,1929.0,146,essence,1497.0,116.0,6.5
NISSAN,NISSAN X-TRAIL,1545.0,162,essence,1332.0,116.0,7.2
SUZUKI,SWIFT,940.0,111,essence,1197.0,61.0,4.9
SUZUKI,SWIFT,1000.0,121,essence,1197.0,61.0,5.4
SUZUKI,SWIFT,965.0,106,essence,1197.0,61.0,4.7
SUZUKI,SWIFT,1000.0,115,essence,1197.0,61.0,5.1
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.8
TOYOTA,TOYOTA YARIS,1160.0,87,essence,1490.0,68.0,3.9
TOYOTA,TOYOTA YARIS,1160.0,88,essence,1490.0,68.0,3.9
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.1
TOYOTA,TOYOTA YARIS,1165.0,97,essence,1490.0,68.0,4.3
TOYOTA,TOYOTA YARIS,1160.0,92,essence,1490.0,68.0,4.0
TOYOTA,TOYOTA YARIS,1165.0,98,essence,1490.0,68.0,4.3
TOYOTA,TOYOTA YARIS,1178.0,94,essence,1490.0,68.0,4.2
TOYOTA,TOYOTA YARIS,1178.0,95,essence,1490.0,68.0,4.2
TOYOTA,TOYOTA YARIS,1160.0,93,essence,1490.0,68.0,4.1
TOYOTA,TOYOTA YARIS,1178.0,89,essence,1490.0,68.0,3.9
TOYOTA,TOYOTA YARIS,1035.0,130,essence,998.0,53.0,5.7
TOYOTA,TOYOTA YARIS,1035.0,127,essence,998.0,53.0,5.6
TOYOTA,TOYOTA YARIS,1035.0,128,essence,998.0,53.0,5.6
TOYOTA,PROACE,1734.0,191,diesel,1499.0,88.0,7.3
TOYOTA,PROACE,1715.0,172,diesel,1499.0,88.0,6.6
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.5
TOYOTA,PROACE,1734.0,175,diesel,1499.0,88.0,6.7
TOYOTA,PROACE,1734.0,170,diesel,1499.0,88.0,6.5
TOYOTA,PROACE,1715.0,168,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.6
TOYOTA,PROACE,1734.0,168,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1700.0,172,diesel,1499.0,88.0,6.6
TOYOTA,PROACE,1734.0,171,diesel,1499.0,88.0,6.5
TOYOTA,PROACE,1734.0,169,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1715.0,169,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1700.0,169,diesel,1499.0,88.0,6.5
TOYOTA,PROACE,1734.0,173,diesel,1499.0,88.0,6.6
TOYOTA,PROACE,1734.0,174,diesel,1499.0,88.0,6.7
TOYOTA,PROACE,1734.0,167,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1715.0,167,diesel,1499.0,88.0,6.4
TOYOTA,PROACE,1839.0,192,diesel,1997.0,106.0,7.3
TOYOTA,PROACE,1842.0,194,diesel,1997.0,106.0,7.4
TOYOTA,PROACE,1842.0,189,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,1838.0,188,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,1842.0,193,diesel,1997.0,106.0,7.4
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.3
TOYOTA,PROACE,1839.0,193,diesel,1997.0,106.0,7.4
TOYOTA,PROACE,1842.0,195,diesel,1997.0,106.0,7.4
TOYOTA,PROACE,1838.0,193,diesel,1997.0,106.0,7.4
TOYOTA,PROACE,1842.0,190,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,1838.0,187,diesel,1997.0,106.0,7.1
TOYOTA,PROACE,1793.0,190,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,1809.0,189,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,1838.0,185,diesel,1997.0,106.0,7.1
TOYOTA,PROACE,1808.0,183,diesel,1997.0,106.0,7.0
TOYOTA,PROACE,1808.0,190,diesel,1997.0,106.0,7.2
TOYOTA,PROACE,2043.0,198,diesel,1997.0,130.0,7.6
TOYOTA,PROACE,2069.0,200,diesel,1997.0,130.0,7.6
TOYOTA,TOYOTA SUPRA,1470.0,167,essence,1998.0,190.0,7.3
TOYOTA,TOYOTA SUPRA,1497.0,161,essence,1998.0,190.0,7.1
TOYOTA,TOYOTA SUPRA,1570.0,185,essence,2998.0,250.0,8.1
TOYOTA,TOYOTA SUPRA,1577.0,198,essence,2998.0,250.0,8.8
TOYOTA,TOYOTA SUPRA,1599.0,183,essence,2998.0,250.0,8.1
VOLVO,XC90,2327.0,68,hybride,1969.0,223.0,3.0
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.0
VOLVO,XC90,2327.0,69,hybride,1969.0,223.0,3.1
VOLVO,XC90,2327.0,69,hybride,1969.0,233.0,3.1
VOLVO,XC90,2327.0,65,hybride,1969.0,223.0,2.9
VOLVO,XC90,2327.0,63,hybride,1969.0,223.0,2.8
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.9
VOLVO,XC90,2327.0,64,hybride,1969.0,223.0,2.8
VOLVO,XC90,2327.0,66,hybride,1969.0,223.0,2.9
VOLVO,XC90,2327.0,64,hybride,1969.0,233.0,2.9
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.8
VOLVO,XC90,2327.0,62,hybride,1969.0,223.0,2.7
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.4
VOLVO,XC90,2297.0,32,hybride,1969.0,228.0,1.4
VOLVO,XC90,2297.0,30,hybride,1969.0,228.0,1.3
VOLVO,XC90,2297.0,31,hybride,1969.0,228.0,1.3
VOLVO,XC90,2297.0,29,hybride,1969.0,228.0,1.3
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.2
VOLVO,XC90,2297.0,28,hybride,1969.0,228.0,1.3
VOLVO,XC90,2170.0,191,diesel,1969.0,173.0,7.3
VOLVO,XC90,2170.0,185,diesel,1969.0,173.0,7.1
VOLVO,XC90,2170.0,186,diesel,1969.0,173.0,7.1
VOLVO,XC90,2170.0,180,diesel,1969.0,173.0,6.9
VOLVO,XC90,2170.0,187,diesel,1969.0,173.0,7.2
VOLVO,XC90,2170.0,192,diesel,1969.0,173.0,7.3
VOLVO,XC90,2170.0,183,diesel,1969.0,173.0,7.0
VOLVO,XC90,2170.0,181,diesel,1969.0,173.0,6.9
VOLVO,XC90,2170.0,184,diesel,1969.0,173.0,7.0
VOLVO,XC90,2170.0,179,diesel,1969.0,173.0,6.8
VOLVO,XC90,2170.0,179,diesel,1969.0,173.0,6.9
VOLVO,XC90,2170.0,187,diesel,1969.0,173.0,7.1
VOLVO,XC90,2170.0,178,diesel,1969.0,173.0,6.8
VOLVO,XC90,2170.0,182,diesel,1969.0,173.0,6.9
VOLVO,V90,2100.0,49,hybride,1969.0,223.0,2.2
VOLVO,V90,2100.0,46,hybride,1969.0,223.0,2.1
VOLVO,V90,2075.0,20,hybride,1969.0,228.0,0.9
VOLVO,V90,2075.0,19,hybride,1969.0,228.0,0.8
VOLVO,V90,2075.0,19,hybride,1969.0,228.0,0.9
VOLVO,V90,2075.0,18,hybride,1969.0,228.0,0.8
VOLVO,V90,1960.0,157,diesel,1969.0,173.0,6.0
VOLVO,V90,1960.0,159,diesel,1969.0,173.0,6.1
VOLVO,V90,1960.0,155,diesel,1969.0,173.0,5.9
VOLVO,V90,1894.0,156,diesel,1969.0,145.0,6.0
VOLVO,V90,1894.0,150,diesel,1969.0,145.0,5.7
VOLVO,V90,1894.0,151,diesel,1969.0,145.0,5.8
VOLVO,V90,1894.0,149,diesel,1969.0,145.0,5.7
VOLVO,V90,1894.0,148,diesel,1969.0,145.0,5.7
VOLVO,V90,1894.0,148,diesel,1969.0,145.0,5.6
VOLVO,V90,1831.0,159,essence,1969.0,145.0,7.0
VOLVO,V90,1831.0,160,essence,1969.0,145.0,7.0
VOLVO,V90 CROSS COUNTRY,1984.0,170,diesel,1969.0,145.0,6.5
VOLVO,XC60,2169.0,58,hybride,1969.0,186.0,2.6
